date,children_apprehended_and_placed_in_cbp_custody,children_in_cbp_custody,children_transferred_out_of_cbp_custody,children_in_hhs_care,children_discharged_from_hhs_care,net_pressure,intake_discharge_imbalance,capacity_pressure_index
2023-01-31,26.0,36.0,36.0,7803.0,158.0,-122.0,-122.0,1.0073586367157243
2023-02-01,25.0,32.0,27.0,7903.0,231.0,-204.0,-204.0,1.0128155837498398
2023-02-02,15.0,13.0,23.0,7879.0,298.0,-275.0,-275.0,1.0004825274278748
2023-02-03,15.333333333333334,14.666666666666666,20.333333333333332,7781.333333333333,312.6666666666667,-292.33333333333337,-292.33333333333337,0.9885577322119742
2023-02-04,15.666666666666666,16.333333333333332,17.666666666666668,7683.666666666667,327.3333333333333,-309.66666666666663,-309.66666666666663,0.9766214177978885
2023-02-05,16.0,18.0,15.0,7586.0,342.0,-327.0,-327.0,0.9646735674864569
2023-02-06,11.0,22.0,12.0,7720.0,196.0,-184.0,-184.0,0.9821882951653944
2023-02-07,16.0,20.0,20.0,7855.0,200.0,-180.0,-180.0,0.9978657994359612
2023-02-08,93.0,196.0,169.0,7915.0,317.0,-148.0,-148.0,1.0025840447901095
2023-02-09,124.0,234.0,161.0,7908.0,353.0,-192.0,-192.0,1.0002529724260056
2023-02-10,113.33333333333333,223.66666666666666,165.0,7750.0,341.0,-176.0,-176.0,0.9802991493533187
2023-02-11,102.66666666666667,213.33333333333334,169.0,7592.0,329.0,-160.0,-160.0,0.9603440642590602
2023-02-12,92.0,203.0,173.0,7434.0,317.0,-144.0,-144.0,0.940387717023497
2023-02-13,186.0,259.0,172.0,7483.0,244.0,-72.0,-72.0,0.9466160657811512
2023-02-14,154.0,225.0,220.0,7794.0,223.0,-3.0,-3.0,0.9859894367310794
2023-02-15,91.0,199.0,172.0,7869.0,290.0,-118.0,-118.0,0.995508887342653
2023-02-16,81.0,213.0,153.0,7793.0,361.0,-208.0,-208.0,0.9859252933548408
2023-02-17,113.0,231.0,160.75,7799.0,323.0,-162.25,-162.25,0.9867155870445344
2023-02-18,145.0,249.0,168.5,7805.0,285.0,-116.5,-116.5,0.9875059307290843
2023-02-19,177.0,267.0,176.25,7811.0,247.0,-70.75,-70.75,0.9882963244132347
2023-02-20,209.0,285.0,184.0,7817.0,209.0,-25.0,-25.0,0.9890867681017304
2023-02-21,184.0,314.0,217.0,7967.0,213.0,4.0,4.0,1.007460799190693
2023-02-22,107.0,215.0,230.0,7978.0,232.0,-2.0,-2.0,1.0080041442135788
2023-02-23,101.0,162.0,178.0,7914.0,386.0,-208.0,-208.0,0.999886290414282
2023-02-24,100.33333333333333,171.33333333333334,177.33333333333334,7812.333333333333,365.0,-187.66666666666666,-187.66666666666666,0.9870475540703023
2023-02-25,99.66666666666667,180.66666666666666,176.66666666666666,7710.666666666667,344.0,-167.33333333333334,-167.33333333333334,0.9742086555145635
2023-02-26,99.0,190.0,176.0,7609.0,323.0,-147.0,-147.0,0.9613695947439906
2023-02-27,167.0,239.0,166.0,7800.0,248.0,-82.0,-82.0,0.9855079788242131
2023-02-28,115.0,216.0,169.0,7896.0,200.0,-31.0,-31.0,0.9976436102670365
2023-03-01,84.0,158.0,193.0,7930.0,307.0,-114.0,-114.0,1.0007571933366985
2023-03-02,130.0,227.0,192.0,7870.0,335.0,-143.0,-143.0,0.9932792730255893
2023-03-03,121.6,224.4,185.6,7867.8,319.8,-134.20000000000002,-134.20000000000002,0.9930956137582834
2023-03-04,113.2,221.8,179.2,7865.6,304.6,-125.40000000000003,-125.40000000000003,0.9929119197147096
2023-03-05,104.8,219.2,172.8,7863.4,289.4,-116.59999999999997,-116.59999999999997,0.9927281908849892
2023-03-06,96.4,216.6,166.4,7861.2,274.2,-107.79999999999998,-107.79999999999998,0.9925444272592405
2023-03-07,88.0,214.0,160.0,7859.0,259.0,-99.0,-99.0,0.9923606288275775
2023-03-08,113.0,208.0,159.0,7885.0,291.0,-132.0,-132.0,0.9957379636937648
2023-03-09,174.0,285.0,150.0,7786.0,340.0,-190.0,-190.0,0.9833291235160394
2023-03-10,156.5,271.25,164.0,7731.25,317.25,-153.25,-153.25,0.9765069942214785
2023-03-11,139.0,257.5,178.0,7676.5,294.5,-116.5,-116.5,0.9696835722857323
2023-03-12,121.5,243.75,192.0,7621.75,271.75,-79.75,-79.75,0.9628588573413763
2023-03-13,104.0,230.0,206.0,7567.0,249.0,-43.0,-43.0,0.9560328490208465
2023-03-14,147.0,276.0,214.0,7810.0,181.0,33.0,33.0,0.9867402826297071
2023-03-15,108.0,220.0,213.0,7915.0,286.0,-73.0,-73.0,1.0
2023-03-16,180.0,280.0,146.0,7989.0,308.0,-162.0,-162.0,1.0077260256693261
2023-03-17,164.66666666666666,284.6666666666667,159.33333333333334,7954.333333333333,307.3333333333333,-147.99999999999997,-147.99999999999997,1.0006122003991882
2023-03-18,149.33333333333334,289.3333333333333,172.66666666666666,7919.666666666667,306.6666666666667,-134.00000000000003,-134.00000000000003,0.9964038205475
2023-03-19,134.0,294.0,186.0,7885.0,306.0,-120.0,-120.0,0.9921941521154646
2023-03-20,202.0,313.0,158.0,7931.0,279.0,-121.0,-121.0,0.9980913228600794
2023-03-21,110.0,272.0,193.0,8050.0,221.0,-28.0,-28.0,1.0110609650922304
2023-03-22,166.0,277.0,229.0,8097.0,246.0,-17.0,-17.0,1.0155461209951022
2023-03-23,136.0,276.0,178.0,8102.0,331.0,-153.0,-153.0,1.0148431139224652
2023-03-24,119.66666666666666,266.0,176.33333333333334,8017.0,338.0,-161.66666666666666,-161.66666666666666,1.0019246150769845
2023-03-25,103.33333333333333,256.0,174.66666666666666,7932.0,345.0,-170.33333333333334,-170.33333333333334,0.991475213119672
2023-03-26,87.0,246.0,173.0,7847.0,352.0,-179.0,-179.0,0.9810221533229985
2023-03-27,84.0,171.0,157.0,7994.0,235.0,-78.0,-78.0,0.9991375970203352
2023-03-28,167.0,209.0,157.0,8079.0,223.0,-66.0,-66.0,1.0066976106663343
2023-03-29,109.0,245.0,159.0,8208.0,267.0,-108.0,-108.0,1.0188932197919511
2023-03-30,156.0,256.0,176.0,8158.0,359.0,-183.0,-183.0,1.0094410829404705
2023-03-31,145.66666666666666,248.0,181.33333333333334,8099.0,340.6666666666667,-159.33333333333334,-159.33333333333334,1.0002222990663439
2023-04-01,135.33333333333334,240.0,186.66666666666666,8040.0,322.3333333333333,-135.66666666666666,-135.66666666666666,0.992948092526954
2023-04-02,125.0,232.0,192.0,7981.0,304.0,-112.0,-112.0,0.9856737063109794
2023-04-03,118.0,139.0,168.0,8054.0,284.0,-116.0,-116.0,0.9947999654154469
2023-04-04,142.0,235.0,139.0,8068.0,259.0,-120.0,-120.0,0.9966399841881609
2023-04-05,148.0,245.0,175.0,8175.0,260.0,-85.0,-85.0,1.009421265141319
2023-04-06,119.0,219.0,210.0,8178.0,284.0,-74.0,-74.0,1.0094551558989804
2023-04-07,114.33333333333333,216.0,189.66666666666666,8085.333333333333,299.0,-109.33333333333334,-109.33333333333334,0.9980352826209946
2023-04-08,109.66666666666667,213.0,169.33333333333334,7992.666666666667,314.0,-144.66666666666666,-144.66666666666666,0.9866149864421704
2023-04-09,105.0,210.0,149.0,7900.0,329.0,-180.0,-180.0,0.9751942673390158
2023-04-10,143.0,203.0,163.0,7826.0,265.0,-102.0,-102.0,0.9660774244519059
2023-04-11,119.0,209.0,152.0,7922.0,187.0,-35.0,-35.0,0.9779462141926882
2023-04-12,155.0,212.0,181.0,7876.0,283.0,-102.0,-102.0,0.9722676575336547
2023-04-13,109.0,214.0,173.0,7795.0,370.0,-197.0,-197.0,0.9622684599384
2023-04-14,136.33333333333334,237.0,179.33333333333334,7656.666666666667,337.3333333333333,-157.99999999999997,-157.99999999999997,0.9451916410000022
2023-04-15,163.66666666666669,260.0,185.66666666666666,7518.333333333333,304.66666666666663,-118.99999999999997,-118.99999999999997,0.9281148220616041
2023-04-16,191.0,283.0,192.0,7380.0,272.0,-80.0,-80.0,0.9110380031232062
2023-04-17,170.0,297.0,196.0,7344.0,248.0,-52.0,-52.0,0.906593915303093
2023-04-18,152.0,272.0,214.0,7376.0,234.0,-20.0,-20.0,0.9105442155876381
2023-04-19,239.0,367.0,224.0,7356.0,229.0,-5.0,-5.0,0.9080752779097974
2023-04-20,113.0,280.0,237.0,7490.0,320.0,-83.0,-83.0,0.9246171603513299
2023-04-21,140.66666666666666,288.6666666666667,220.33333333333334,7504.666666666667,302.0,-81.66666666666666,-81.66666666666666,0.9264277146484131
2023-04-22,168.33333333333334,297.3333333333333,203.66666666666666,7519.333333333333,284.0,-80.33333333333334,-80.33333333333334,0.9282382689454961
2023-04-23,196.0,306.0,187.0,7534.0,266.0,-79.0,-79.0,0.9300488232425793
2023-04-24,236.0,330.0,222.0,7796.0,213.0,9.0,9.0,0.962391906822292
2023-04-25,81.0,230.0,242.0,8017.0,202.0,40.0,40.0,0.9896736681624314
2023-04-26,118.0,245.0,160.0,8117.0,256.0,-96.0,-96.0,1.00083228013933
2023-04-27,218.0,283.0,208.0,8159.0,310.0,-102.0,-102.0,1.002389566990804
2023-04-28,189.33333333333334,269.6666666666667,199.66666666666666,8223.333333333334,304.3333333333333,-104.66666666666666,-104.66666666666666,1.0079405449906336
2023-04-29,160.66666666666666,256.3333333333333,191.33333333333334,8287.666666666666,298.6666666666667,-107.33333333333334,-107.33333333333334,1.0146755144184072
2023-04-30,132.0,243.0,183.0,8352.0,293.0,-110.0,-110.0,1.0214452128928107
2023-05-01,224.0,315.0,152.0,8492.0,237.0,-85.0,-85.0,1.0363048386112637
2023-05-02,167.0,326.0,213.0,8654.0,245.0,-32.0,-32.0,1.0532550620098744
2023-05-03,209.0,353.0,232.0,8704.0,267.0,-35.0,-35.0,1.0539167707654336
2023-05-04,153.0,253.0,286.0,8790.0,332.0,-46.0,-46.0,1.0561032313875323
2023-05-05,162.0,281.0,263.6666666666667,8688.333333333334,346.3333333333333,-82.66666666666663,-82.66666666666663,1.0307667971685057
2023-05-06,171.0,309.0,241.33333333333334,8586.666666666666,360.6666666666667,-119.33333333333334,-119.33333333333334,1.0049859161523398
2023-05-07,180.0,337.0,219.0,8485.0,375.0,-156.0,-156.0,0.9930868204836105
2023-05-08,133.0,287.0,189.0,8590.0,261.0,-72.0,-72.0,1.0001746521511323
2023-05-09,187.0,310.0,247.0,8606.0,250.0,-3.0,-3.0,1.000837326138531
2023-05-10,168.0,285.0,210.0,8681.0,304.0,-94.0,-94.0,1.0056299522728327
2023-05-11,269.0,412.0,204.0,8672.0,392.0,-188.0,-188.0,1.0009349138378791
2023-05-12,212.66666666666666,359.6666666666667,214.66666666666666,8596.333333333334,357.3333333333333,-142.66666666666666,-142.66666666666666,0.9922013565869106
2023-05-13,156.33333333333331,307.3333333333333,225.33333333333334,8520.666666666666,322.6666666666667,-97.33333333333334,-97.33333333333334,0.9834677993359419
2023-05-14,100.0,255.0,236.0,8445.0,288.0,-52.0,-52.0,0.9747342420849733
2023-05-15,205.0,294.0,177.0,8571.0,277.0,-100.0,-100.0,0.989277346229758
2023-05-16,161.0,304.0,211.0,8572.0,272.0,-61.0,-61.0,0.9893927676912245
2023-05-17,57.0,162.0,193.0,8569.0,307.0,-114.0,-114.0,0.9890465033068249
2023-05-18,80.0,122.0,152.0,8474.0,351.0,-199.0,-199.0,0.9780814644675031
2023-05-19,89.0,138.0,145.66666666666666,8258.0,348.3333333333333,-202.66666666666666,-202.66666666666666,0.9531504287907294
2023-05-20,98.0,154.0,139.33333333333334,8042.0,345.6666666666667,-206.33333333333334,-206.33333333333334,0.9282193931139556
2023-05-21,107.0,170.0,133.0,7826.0,343.0,-210.0,-210.0,0.9032883574371819
2023-05-22,99.0,156.0,139.0,7848.0,240.0,-101.0,-101.0,0.9058276295894458
2023-05-23,25.0,66.0,94.0,7788.0,246.0,-152.0,-152.0,0.8989023419014532
2023-05-24,35.0,70.0,53.0,7709.0,276.0,-223.0,-223.0,0.8897840464455962
2023-05-25,43.0,73.0,64.0,7546.0,408.0,-344.0,-344.0,0.8709703482265493
2023-05-26,42.5,69.75,65.75,7408.5,357.75,-292.0,-292.0,0.8550998972748993
2023-05-27,42.0,66.5,67.5,7271.0,307.5,-240.0,-240.0,0.8392294463232494
2023-05-28,41.5,63.25,69.25,7133.5,257.25,-188.0,-188.0,0.8233589953715994
2023-05-29,41.0,60.0,71.0,6996.0,207.0,-136.0,-136.0,0.8074885444199494
2023-05-30,65.0,83.0,65.0,7046.0,168.0,-103.0,-103.0,0.8132596174932767
2023-05-31,38.0,80.0,82.0,7053.0,210.0,-128.0,-128.0,0.8140675677235425
2023-06-01,56.0,82.0,68.0,7002.0,287.0,-219.0,-219.0,0.8081810731887488
2023-06-02,62.0,89.0,72.0,6853.0,288.6666666666667,-216.66666666666669,-216.66666666666669,0.7909832754302335
2023-06-03,68.0,96.0,76.0,6704.0,290.3333333333333,-214.33333333333331,-214.33333333333331,0.7737854776717183
2023-06-04,74.0,103.0,80.0,6555.0,292.0,-212.0,-212.0,0.7565876799132031
2023-06-05,68.0,107.0,102.0,6523.0,189.0,-87.0,-87.0,0.7528941931462737
2023-06-06,92.0,124.0,93.0,6508.0,187.0,-94.0,-94.0,0.7511628712242755
2023-06-07,113.0,162.0,107.0,6483.0,208.0,-101.0,-101.0,0.7482773346876118
2023-06-08,106.0,196.0,131.0,6446.0,255.0,-124.0,-124.0,0.7440067406133497
2023-06-09,99.33333333333333,181.33333333333334,143.33333333333334,6299.666666666667,249.33333333333334,-106.0,-106.0,0.7271167334187453
2023-06-10,92.66666666666667,166.66666666666666,155.66666666666666,6153.333333333333,243.66666666666666,-88.0,-88.0,0.7102267262241407
2023-06-11,86.0,152.0,168.0,6007.0,238.0,-70.0,-70.0,0.6933367190295364
2023-06-12,84.0,118.0,136.0,6021.0,177.0,-41.0,-41.0,0.694952619490068
2023-06-13,59.0,64.0,117.0,6061.0,146.0,-29.0,-29.0,0.6995694779487298
2023-06-14,62.0,97.0,52.0,6065.0,167.0,-115.0,-115.0,0.700031163794596
2023-06-15,91.0,75.0,97.0,6038.0,272.0,-175.0,-175.0,0.6969147843349993
2023-06-16,75.5,69.0,75.5,5948.25,239.5,-164.0,-164.0,0.6865557081683769
2023-06-17,60.0,63.0,54.0,5858.5,207.0,-153.0,-153.0,0.6761966320017544
2023-06-18,44.5,57.0,32.5,5768.75,174.5,-142.0,-142.0,0.665837555835132
2023-06-19,29.0,51.0,11.0,5679.0,142.0,-131.0,-131.0,0.6554784796685096
2023-06-20,33.0,53.0,34.0,5904.0,134.0,-100.0,-100.0,0.6814483084984823
2023-06-21,93.0,196.0,169.0,5922.0,149.0,20.0,20.0,0.68352589480488
2023-06-22,124.0,234.0,161.0,5956.0,207.0,-46.0,-46.0,0.6874502244947426
2023-06-23,113.33333333333333,223.66666666666666,165.0,5892.666666666667,225.66666666666666,-60.66666666666666,-60.66666666666666,0.6801401986018615
2023-06-24,102.66666666666667,213.33333333333334,169.0,5829.333333333333,244.33333333333331,-75.33333333333331,-75.33333333333331,0.6728301727089802
2023-06-25,92.0,203.0,173.0,5766.0,263.0,-90.0,-90.0,0.6655201468160991
2023-06-26,186.0,259.0,172.0,5819.0,174.0,-2.0,-2.0,0.6716374842738259
2023-06-27,154.0,225.0,220.0,5917.0,155.0,65.0,65.0,0.6829487874975473
2023-06-28,91.0,199.0,172.0,5999.0,174.0,-2.0,-2.0,0.692413347337804
2023-06-29,81.0,213.0,153.0,6058.0,213.0,-60.0,-60.0,0.6992232135643301
2023-06-30,123.66666666666666,237.0,163.33333333333334,6006.333333333333,245.0,-81.66666666666666,-81.66666666666666,0.6932597713885587
2023-07-01,166.33333333333331,261.0,173.66666666666666,5954.666666666667,277.0,-103.33333333333334,-103.33333333333334,0.6872963292127873
2023-07-02,209.0,285.0,184.0,5903.0,309.0,-125.0,-125.0,0.6813328870370157
2023-07-03,196.5,299.5,200.5,6015.0,216.5,-16.0,-16.0,0.6942600907212687
2023-07-04,184.0,314.0,217.0,6127.0,124.0,93.0,93.0,0.7071872944055217
2023-07-05,107.0,215.0,230.0,6193.0,167.0,63.0,63.0,0.7148051108623138
2023-07-06,101.0,162.0,178.0,6239.0,205.0,-27.0,-27.0,0.7201144980897748
2023-07-07,100.33333333333333,171.33333333333334,177.33333333333334,6230.666666666667,202.0,-24.666666666666657,-24.666666666666657,0.7191526525775537
2023-07-08,99.66666666666667,180.66666666666666,176.66666666666666,6222.333333333333,199.0,-22.333333333333343,-22.333333333333343,0.7181908070653323
2023-07-09,99.0,190.0,176.0,6214.0,196.0,-20.0,-20.0,0.7172289615531112
2023-07-10,167.0,239.0,166.0,6346.0,163.0,3.0,3.0,0.7324645944666952
2023-07-11,115.0,216.0,169.0,6498.0,143.0,26.0,26.0,0.75000865660961
2023-07-12,84.0,158.0,193.0,6521.0,210.0,-17.0,-17.0,0.7526633502233405
2023-07-13,130.0,227.0,192.0,6604.0,226.0,-34.0,-34.0,0.7622433315250638
2023-07-14,116.0,222.66666666666666,181.33333333333334,6558.666666666667,223.33333333333334,-42.0,-42.0,0.7570108919385805
2023-07-15,102.0,218.33333333333334,170.66666666666666,6513.333333333333,220.66666666666666,-50.0,-50.0,0.7517784523520971
2023-07-16,88.0,214.0,160.0,6468.0,218.0,-58.0,-58.0,0.7465460127656137
2023-07-17,113.0,208.0,159.0,6632.0,160.0,-1.0,-1.0,0.7654751324461271
2023-07-18,174.0,285.0,150.0,6874.0,181.0,-31.0,-31.0,0.7934071261210309
2023-07-19,104.0,230.0,206.0,7001.0,226.0,-20.0,-20.0,0.8080656517272822
2023-07-20,147.0,276.0,214.0,7116.0,281.0,-67.0,-67.0,0.8213391197959349
2023-07-21,134.0,257.3333333333333,213.66666666666666,7094.666666666667,279.3333333333333,-65.66666666666666,-65.66666666666666,0.8188767952846486
2023-07-22,121.0,238.66666666666669,213.33333333333334,7073.333333333333,277.6666666666667,-64.33333333333334,-64.33333333333334,0.8164144707733623
2023-07-23,108.0,220.0,213.0,7052.0,276.0,-63.0,-63.0,0.813952146262076
2023-07-24,180.0,280.0,146.0,7220.0,187.0,-41.0,-41.0,0.8333429517884556
2023-07-25,134.0,294.0,186.0,7510.0,136.0,50.0,50.0,0.8668151756137537
2023-07-26,202.0,313.0,158.0,7647.0,215.0,-57.0,-57.0,0.8826279158346704
2023-07-27,110.0,272.0,193.0,7754.0,259.0,-66.0,-66.0,0.8949780122115907
2023-07-28,128.66666666666666,273.6666666666667,205.0,7726.333333333333,274.3333333333333,-69.33333333333331,-69.33333333333331,0.8917846851110162
2023-07-29,147.33333333333331,275.3333333333333,217.0,7698.666666666667,289.6666666666667,-72.66666666666669,-72.66666666666669,0.8885913580104419
2023-07-30,166.0,277.0,229.0,7671.0,305.0,-76.0,-76.0,0.8853980309098675
2023-07-31,136.0,276.0,178.0,7800.0,220.0,-42.0,-42.0,0.9025375189475024
2023-08-01,87.0,246.0,173.0,8103.0,168.0,5.0,5.0,0.9420285642870845
2023-08-02,84.0,171.0,157.0,8261.0,271.0,-114.0,-114.0,0.9613098297353226
2023-08-03,167.0,209.0,157.0,8294.0,339.0,-182.0,-182.0,0.9657099609943529
2023-08-04,147.66666666666666,221.0,157.66666666666666,8295.333333333334,333.3333333333333,-175.66666666666666,-175.66666666666666,0.9666080160958919
2023-08-05,128.33333333333334,233.0,158.33333333333334,8296.666666666666,327.6666666666667,-169.33333333333334,-169.33333333333334,0.9667633818462888
2023-08-06,109.0,245.0,159.0,8298.0,322.0,-163.0,-163.0,0.9680862854442897
2023-08-07,156.0,256.0,176.0,8493.0,202.0,-26.0,-26.0,0.9910036055588616
2023-08-08,125.0,232.0,192.0,8725.0,207.0,-15.0,-15.0,1.018074468209239
2023-08-09,118.0,139.0,168.0,8888.0,251.0,-83.0,-83.0,1.0370940829161852
2023-08-10,142.0,235.0,139.0,8914.0,353.0,-214.0,-214.0,1.0401278864890724
2023-08-11,143.0,236.66666666666666,145.0,9034.0,342.1666666666667,-197.16666666666669,-197.16666666666669,1.0539517356837447
2023-08-12,144.0,238.33333333333334,151.0,9154.0,331.3333333333333,-180.33333333333331,-180.33333333333331,1.0575140218226349
2023-08-13,145.0,240.0,157.0,9274.0,320.5,-163.5,-163.5,1.0521121088188414
2023-08-14,146.0,241.66666666666666,163.0,9394.0,309.6666666666667,-146.66666666666669,-146.66666666666669,1.0552329173359694
2023-08-15,147.0,243.33333333333334,169.0,9514.0,298.8333333333333,-129.83333333333331,-129.83333333333331,1.059465478841871
2023-08-16,148.0,245.0,175.0,9634.0,288.0,-113.0,-113.0,1.0586813186813187
2023-08-17,119.0,219.0,210.0,9694.0,407.0,-197.0,-197.0,1.051409978308026
2023-08-18,114.33333333333333,216.0,189.66666666666666,9623.666666666666,401.3333333333333,-211.66666666666666,-211.66666666666666,1.0303711634546753
2023-08-19,109.66666666666667,213.0,169.33333333333334,9553.333333333334,395.6666666666667,-226.33333333333334,-226.33333333333334,1.0098661028893587
2023-08-20,105.0,210.0,149.0,9483.0,390.0,-241.0,-241.0,0.9982052726038285
2023-08-21,143.0,203.0,163.0,9668.0,281.0,-118.0,-118.0,1.0138812664077548
2023-08-22,119.0,209.0,152.0,9921.0,230.0,-78.0,-78.0,1.034297619026934
2023-08-23,155.0,212.0,181.0,10071.0,285.0,-104.0,-104.0,1.0458649856947768
2023-08-24,109.0,214.0,173.0,10026.0,443.0,-270.0,-270.0,1.0386731173661254
2023-08-25,136.33333333333334,237.0,179.33333333333334,9975.0,458.0,-278.66666666666663,-278.66666666666663,1.030230420457949
2023-08-26,163.66666666666669,260.0,185.66666666666666,9924.0,473.0,-287.33333333333337,-287.33333333333337,1.010708993415726
2023-08-27,191.0,283.0,192.0,9873.0,488.0,-296.0,-296.0,0.9973331717073762
2023-08-28,170.0,297.0,196.0,10012.0,388.0,-192.0,-192.0,1.009004650975294
2023-08-29,152.0,272.0,214.0,10180.0,286.0,-72.0,-72.0,1.022904828653393
2023-08-30,239.0,367.0,224.0,10280.0,366.0,-142.0,-142.0,1.028478242382708
2023-08-31,113.0,280.0,237.0,10140.0,505.0,-268.0,-268.0,1.012006347495434
2023-09-01,133.75,286.5,224.5,10102.0,452.0,-227.5,-227.5,1.005099121956073
2023-09-02,154.5,293.0,212.0,10064.0,399.0,-187.0,-187.0,0.9996175946204999
2023-09-03,175.25,299.5,199.5,10026.0,346.0,-146.5,-146.5,0.9958432038617977
2023-09-04,196.0,306.0,187.0,9988.0,293.0,-106.0,-106.0,0.9920688131030955
2023-09-05,236.0,330.0,222.0,10142.0,243.0,-21.0,-21.0,1.0053479116380273
2023-09-06,81.0,230.0,242.0,10356.0,291.0,-49.0,-49.0,1.0230269981922178
2023-09-07,118.0,245.0,160.0,10419.0,398.0,-238.0,-238.0,1.0274033388882862
2023-09-08,151.33333333333334,257.6666666666667,176.0,10373.333333333334,392.6666666666667,-216.66666666666669,-216.66666666666669,1.0207060320708985
2023-09-09,184.66666666666669,270.3333333333333,192.0,10327.666666666666,387.3333333333333,-195.33333333333331,-195.33333333333331,1.009053900016284
2023-09-10,218.0,283.0,208.0,10282.0,382.0,-174.0,-174.0,1.0000875392710897
2023-09-11,132.0,243.0,183.0,10492.0,277.0,-94.0,-94.0,1.017937444516491
2023-09-12,224.0,315.0,152.0,10649.0,316.0,-164.0,-164.0,1.0295603412853793
2023-09-13,167.0,326.0,213.0,10678.0,343.0,-130.0,-130.0,1.0301447746698997
2023-09-14,209.0,353.0,232.0,10837.0,414.0,-182.0,-182.0,1.0421745548615418
2023-09-15,190.33333333333334,319.6666666666667,250.0,10824.333333333334,418.3333333333333,-168.33333333333331,-168.33333333333331,1.0349152018408125
2023-09-16,171.66666666666669,286.3333333333333,268.0,10811.666666666666,422.6666666666667,-154.66666666666669,-154.66666666666669,1.022056054740736
2023-09-17,153.0,253.0,286.0,10799.0,427.0,-141.0,-141.0,1.0125692103572919
2023-09-18,180.0,337.0,219.0,10892.0,313.0,-94.0,-94.0,1.0137232364314932
2023-09-19,133.0,287.0,189.0,11095.0,260.0,-71.0,-71.0,1.0267475684729732
2023-09-20,187.0,310.0,247.0,11064.0,364.0,-117.0,-117.0,1.0226800057924754
2023-09-21,168.0,285.0,210.0,11067.0,428.0,-218.0,-218.0,1.0217610074506291
2023-09-22,201.66666666666666,327.3333333333333,208.0,10959.333333333334,419.6666666666667,-211.66666666666669,-211.66666666666669,1.0084734715160997
2023-09-23,235.33333333333331,369.66666666666663,206.0,10851.666666666666,411.3333333333333,-205.33333333333331,-205.33333333333331,0.9979599375259605
2023-09-24,269.0,412.0,204.0,10744.0,403.0,-199.0,-199.0,0.988058507336408
2023-09-25,100.0,255.0,236.0,10842.0,284.0,-48.0,-48.0,0.997070954629685
2023-09-26,205.0,294.0,177.0,10978.0,332.0,-155.0,-155.0,1.0044804206532447
2023-09-27,161.0,304.0,211.0,11017.0,331.0,-120.0,-120.0,1.004321032672112
2023-09-28,57.0,162.0,193.0,10984.0,447.0,-254.0,-254.0,1.0002458725287535
2023-09-29,64.66666666666667,148.66666666666666,179.33333333333334,10855.333333333334,462.3333333333333,-283.0,-283.0,0.9885289841214915
2023-09-30,72.33333333333333,135.33333333333334,165.66666666666666,10726.666666666666,477.6666666666667,-312.0,-312.0,0.9768120957142293
2023-10-01,80.0,122.0,152.0,10598.0,493.0,-341.0,-341.0,0.9650952073069674
2023-10-02,107.0,170.0,133.0,10724.0,284.0,-151.0,-151.0,0.976569258648794
2023-10-03,99.0,156.0,139.0,10818.0,287.0,-148.0,-148.0,0.9851292652053947
2023-10-04,25.0,66.0,94.0,10963.0,330.0,-236.0,-236.0,0.9983335306384491
2023-10-05,35.0,70.0,53.0,11130.0,427.0,-374.0,-374.0,1.0116204560017814
